gene_id,01B_S43_R1.gtf,02B_S44_R1.gtf,03B_S45_R1.gtf,04B_S46_R1.gtf,05B_S47_R1.gtf,06B_S48_R1.gtf,07B_S49_R1.gtf,08B_S50_R1.gtf,09B_S51_R1.gtf,10B_S52_R1.gtf,11B_S53_R1.gtf,12B_S54_R1.gtf,13B_S55_R1.gtf,14B_S56_R1.gtf,15B_S57_R1.gtf,16B_S58_R1.gtf,17B_S59_R1.gtf,18B_S60_R1.gtf,19B_S61_R1.gtf,20B_S62_R1.gtf,21B_S63_R1.gtf,22B_S64_R1.gtf,23B_S65_R1.gtf,24B_S66_R1.gtf,25B_S67_R1.gtf,26B_S68_R1.gtf,27B_S69_R1.gtf,28B_S70_R1.gtf,29B_S71_R1.gtf,30B_S72_R1.gtf
gene-selenop|selenop,1308,950,2382,2140,6000,2109,875,1101,1903,2203,832,1692,2762,3403,1169,1465,959,1447,1342,3885,926,1479,514,2559,1368,1689,710,532,640,1647
gene-LOC115133095|LOC115133095,2,3,12,2,2,3,2,2,6,4,2,5,3,6,2,3,1,3,3,5,3,3,2,5,5,2,4,2,2,5
gene-LOC115116374|LOC115116374,1,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
gene-LOC115130710|LOC115130710,15,21,15,20,16,31,37,25,36,14,22,36,31,41,31,36,26,28,21,28,16,18,26,34,13,31,35,15,12,30
gene-LOC115144833|LOC115144833,0,0,0,0,2,2,2,0,1,2,0,0,2,2,0,1,0,0,0,1,1,0,0,3,0,0,0,2,0,1
gene-LOC115131116|LOC115131116,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
gene-LOC115144029|LOC115144029,1,4,5,1,24,3,12,1,5,1,3,5,7,9,4,9,3,12,3,3,7,37,4,14,3,5,5,3,2,1
gene-LOC115142521|LOC115142521,0,2,5,4,2,2,2,4,2,2,1,3,2,7,8,0,0,4,2,2,3,1,4,1,2,2,2,4,3,3
gene-LOC115125662|LOC115125662,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0
gene-timm9|timm9,41,65,71,65,76,52,100,67,121,68,50,82,87,89,69,85,74,110,49,109,55,55,64,64,35,81,54,32,42,67
gene-LOC115146090|LOC115146090,14,15,11,14,18,25,19,12,18,8,12,20,29,27,16,23,11,17,9,15,17,13,9,16,10,23,34,15,11,20
gene-LOC115138089|LOC115138089,2,4,3,0,2,8,0,0,4,1,2,5,3,0,4,5,0,3,2,2,4,3,3,3,0,2,4,0,0,0
gene-LOC115110617|LOC115110617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115132119|LOC115132119,27,49,61,51,96,50,69,38,75,44,34,55,87,70,46,41,75,82,64,89,45,50,51,68,45,60,49,38,40,82
gene-LOC115141485|LOC115141485,6,3,3,2,0,5,2,4,4,1,4,5,3,9,4,3,1,6,4,3,3,2,4,1,0,7,4,1,3,4
gene-LOC115135751|LOC115135751,2,0,0,1,0,1,1,0,0,0,2,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,2
gene-LOC115130347|LOC115130347,43,71,63,40,88,86,109,53,64,104,56,84,82,141,34,82,106,107,85,148,77,49,66,86,46,63,135,82,33,91
gene-LOC115132704|LOC115132704,0,6,5,4,17,17,6,8,19,3,8,2,7,12,3,6,7,8,3,5,2,5,8,9,3,2,7,17,3,6
gene-LOC115141829|LOC115141829,1,1,1,4,4,4,4,0,4,0,0,1,1,4,4,4,1,4,4,4,4,4,4,1,4,4,1,4,4,4
gene-LOC115105622|LOC115105622,15,54,65,61,87,80,125,68,81,86,50,83,95,139,58,49,63,89,82,99,51,38,74,71,50,105,94,70,53,109
gene-LOC115102483|LOC115102483,2,5,4,5,7,5,3,4,7,4,4,4,6,12,2,4,4,8,5,10,4,2,2,9,2,7,5,4,2,8
gene-LOC115146146|LOC115146146,69,40,102,37,81,69,69,45,35,52,29,49,77,86,37,47,52,55,51,55,35,66,47,64,53,67,31,29,40,81
gene-LOC115146985|LOC115146985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115115037|LOC115115037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115104523|LOC115104523,1,1,1,0,1,1,1,1,1,0,1,0,0,4,1,1,1,2,1,1,1,1,1,2,1,1,3,1,1,1
gene-LOC115118510|LOC115118510,0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
gene-LOC115103844|LOC115103844,96,160,240,161,286,185,241,127,174,186,100,189,231,204,116,186,229,255,125,267,76,163,133,184,126,193,177,67,117,214
gene-LOC115126227|LOC115126227,6,10,7,3,6,15,7,5,13,13,3,20,10,9,16,5,7,7,8,15,4,6,8,19,12,12,4,3,10,15
gene-LOC115134360|LOC115134360,20,50,30,34,46,33,66,44,74,54,40,51,59,45,40,41,40,71,39,69,42,38,45,60,32,82,32,29,24,39
gene-pop7|pop7,2,4,2,2,6,5,9,7,10,12,2,9,5,12,4,12,3,11,4,12,3,4,11,5,4,2,7,7,1,8
gene-LOC115127655|LOC115127655,3,5,21,10,10,8,19,11,20,12,5,34,10,29,6,22,13,37,9,13,10,11,23,24,20,16,9,11,14,21
gene-med19|med19,89,70,125,121,90,133,128,79,127,107,59,107,147,166,55,53,86,145,110,124,84,67,98,112,58,123,100,59,71,113
gene-LOC115135136|LOC115135136,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
gene-LOC115140100|LOC115140100,9,11,8,12,10,9,10,9,11,8,8,10,16,13,8,6,6,15,9,19,12,10,13,5,6,5,10,6,3,15
gene-LOC115120435|LOC115120435,0,1,2,1,2,2,2,1,1,2,2,0,3,3,1,1,2,4,2,2,2,1,1,2,2,2,2,2,1,2
gene-LOC115133541|LOC115133541,3,5,3,4,0,8,10,0,4,3,2,3,3,10,1,5,0,3,2,2,0,4,3,10,2,2,5,2,2,3
gene-LOC115138091|LOC115138091,0,0,0,0,0,2,1,0,1,3,0,3,2,3,0,4,0,1,6,1,0,0,1,0,2,0,2,2,0,1
gene-LOC115117550|LOC115117550,0,0,1,1,2,2,1,3,2,1,2,1,1,2,2,2,1,2,0,2,0,1,0,3,2,1,1,2,1,1
gene-tprkb|tprkb,5,9,12,5,12,11,19,14,19,17,6,17,10,11,14,16,16,24,10,10,11,6,6,10,7,7,10,8,12,18
gene-LOC115119789|LOC115119789,4,7,6,8,3,2,5,3,9,4,4,5,6,5,7,4,2,5,2,2,3,0,6,3,2,6,4,3,3,10
gene-LOC115118861|LOC115118861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115108304|LOC115108304,2,2,4,5,5,0,3,0,5,0,2,2,2,1,4,0,0,1,3,3,5,3,3,4,4,5,2,2,2,2
gene-anapc1|anapc1,12,10,9,4,14,19,14,4,17,7,7,9,10,26,12,7,8,22,8,10,11,9,12,7,14,17,12,4,10,28
gene-LOC115126414|LOC115126414,57,62,99,78,172,154,166,66,83,117,78,101,144,172,82,56,94,108,136,160,73,113,117,104,72,128,115,105,91,144
gene-LOC115128464|LOC115128464,4,2,0,1,0,5,2,3,2,0,2,2,2,5,0,3,2,1,0,5,1,3,5,7,0,2,5,1,2,4
gene-LOC115127387|LOC115127387,2,0,2,0,2,2,1,0,1,0,0,0,0,1,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0
gene-LOC115123775|LOC115123775,1,2,2,1,1,0,2,0,1,1,1,1,1,2,1,2,0,2,1,1,1,1,2,2,0,1,1,1,1,2
gene-LOC115139523|LOC115139523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115143910|LOC115143910,5,18,2,3,8,46,25,13,8,5,6,9,9,28,12,11,13,18,7,5,12,1,7,5,8,5,24,12,11,10
gene-LOC115135041|LOC115135041,5,2,6,4,6,6,4,2,2,2,2,2,4,4,2,4,2,4,3,3,6,3,4,3,2,4,2,2,10,7
gene-LOC115133407|LOC115133407,50,66,120,144,238,144,233,77,202,203,94,208,308,269,133,127,175,262,115,314,139,150,174,88,150,221,106,111,100,126
gene-LOC115118159|LOC115118159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115130614|LOC115130614,1,2,4,0,0,2,3,0,2,0,2,2,2,0,2,3,0,4,2,3,0,0,3,2,2,3,2,1,0,0
gene-LOC115101662|LOC115101662,2,2,5,2,6,6,4,3,3,4,2,4,7,9,3,2,1,2,3,2,3,3,4,1,1,3,2,1,1,7
gene-LOC115115150|LOC115115150,0,0,0,0,4,0,0,0,0,0,2,2,0,2,0,0,0,3,2,1,0,0,0,1,2,1,0,0,1,1
gene-rasef|rasef,6,3,5,7,17,1,5,5,18,3,3,12,5,6,5,8,3,9,3,8,3,3,3,3,10,1,4,3,6,5
gene-dbf4|dbf4,2,5,2,6,8,5,3,9,11,14,2,8,6,10,1,2,5,4,6,5,5,9,3,6,0,7,4,4,3,6
gene-LOC115130693|LOC115130693,26,75,99,63,54,103,82,53,129,59,22,75,78,61,71,64,65,66,38,77,53,33,60,58,43,51,65,34,24,62
gene-LOC115116509|LOC115116509,4401,9718,9365,5771,5734,10013,16399,14364,33354,4625,7405,12776,10412,9686,16490,16637,11631,16352,8039,3533,12633,5244,14521,5953,4341,8865,9774,4879,8374,15240
gene-LOC115131576|LOC115131576,0,3,0,1,2,1,1,1,3,2,1,0,1,2,3,2,2,1,2,1,1,1,1,2,2,1,1,4,2,1
gene-LOC115120900|LOC115120900,3,4,25,11,40,18,20,8,41,20,4,26,21,28,15,42,21,28,22,24,8,13,24,28,17,28,32,15,12,30
gene-brpf1|brpf1,0,3,0,1,5,4,2,1,2,0,0,2,2,4,2,4,0,3,0,2,3,2,0,2,0,4,0,2,1,3
gene-LOC115136927|LOC115136927,2,7,8,3,21,9,12,10,18,9,6,14,13,7,8,10,6,17,12,8,6,5,8,6,4,14,13,7,3,11
gene-LOC115146481|LOC115146481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115105448|LOC115105448,2,5,1,1,4,2,3,3,8,2,1,6,3,3,1,1,2,7,1,2,2,1,2,3,3,2,7,2,0,2
gene-LOC115106135|LOC115106135,0,1,0,0,0,5,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,1,1,0,0,1
gene-LOC115143137|LOC115143137,8,17,21,16,23,20,19,17,21,13,14,23,30,22,25,13,17,26,36,29,17,12,17,27,27,25,38,15,14,36
gene-LOC115110885|LOC115110885,2,4,4,5,3,5,4,2,3,5,3,2,5,4,1,4,3,4,6,4,5,2,4,6,7,4,2,4,3,5
gene-LOC115127735|LOC115127735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115129252|LOC115129252,1,1,1,0,1,5,2,0,2,1,2,0,4,4,0,1,0,3,2,0,2,1,0,0,1,1,0,1,1,0
gene-LOC115121532|LOC115121532,6,7,9,1,12,45,16,6,4,4,9,6,10,14,6,8,8,6,7,10,3,4,7,27,5,9,20,6,4,3
gene-LOC115114821|LOC115114821,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene-LOC115116013|LOC115116013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115135198|LOC115135198,3,10,19,8,26,23,12,9,13,7,12,11,15,11,11,8,11,16,10,21,5,8,9,9,21,5,17,7,4,12
gene-LOC115136460|LOC115136460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115131416|LOC115131416,20,27,36,22,34,72,50,27,26,47,19,16,40,57,19,22,43,22,29,46,13,25,26,29,14,63,29,26,16,30
gene-LOC115107595|LOC115107595,0,3,7,6,6,22,10,10,17,5,6,10,6,17,3,6,16,10,15,6,7,5,8,9,4,6,6,9,7,16
gene-LOC115126127|LOC115126127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115128186|LOC115128186,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
gene-tlr3|tlr3,0,3,2,15,6,2,6,0,3,6,3,4,8,5,6,3,4,4,4,2,1,4,5,12,0,11,0,4,3,3
gene-LOC115103792|LOC115103792,512,656,639,614,316,351,727,560,847,285,320,659,838,569,600,958,1031,897,503,392,462,226,590,471,408,515,899,313,617,640
gene-LOC115124082|LOC115124082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115136607|LOC115136607,30,27,57,37,36,34,47,42,47,36,29,44,43,38,35,29,43,43,30,27,18,24,61,23,42,26,36,27,19,55
gene-LOC115122193|LOC115122193,37,85,62,51,103,84,72,95,121,55,67,96,94,192,70,114,76,93,68,125,66,62,93,69,41,102,91,94,37,110
gene-LOC115110068|LOC115110068,1,3,5,2,2,4,2,4,1,0,1,7,3,2,2,0,3,0,1,0,2,0,0,2,2,0,0,1,0,3
gene-angel2|angel2,0,0,0,0,3,0,0,2,1,3,0,0,2,4,2,1,0,1,1,0,0,0,2,0,1,0,0,1,2,0
gene-LOC115131819|LOC115131819,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,4,4,4,1,1,0,4,1,1,0,1,4,0,2
gene-LOC115143319|LOC115143319,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,0,1
gene-LOC115135732|LOC115135732,51,66,80,72,191,98,153,88,155,90,58,117,142,156,106,101,101,131,115,198,86,89,97,136,67,153,95,70,54,164
gene-LOC115114419|LOC115114419,0,0,5,0,1,1,2,1,3,2,1,4,2,2,1,1,2,3,1,1,2,1,1,1,2,1,5,6,1,3
gene-LOC115141973|LOC115141973,29,56,85,86,77,119,74,42,76,80,43,69,108,125,39,49,58,69,79,98,39,67,58,68,47,72,66,66,32,94
gene-LOC115132235|LOC115132235,0,1,4,1,3,3,0,0,2,0,0,0,0,1,2,2,0,1,1,2,0,1,0,0,4,1,0,0,1,0
gene-LOC115105146|LOC115105146,3,6,16,3,3,3,6,3,3,5,3,6,6,6,8,3,3,7,4,14,3,2,6,9,8,6,6,4,3,6
gene-LOC115123456|LOC115123456,1,2,2,3,3,2,2,2,2,1,1,2,3,5,1,5,2,3,3,3,2,1,2,2,2,3,3,5,2,5
gene-LOC115128532|LOC115128532,5,8,12,8,6,5,7,13,26,6,2,20,10,5,9,17,5,12,4,11,7,2,10,5,3,7,7,17,3,5
gene-LOC115129848|LOC115129848,10,8,21,11,19,16,17,13,27,18,16,15,22,26,18,18,16,17,19,27,13,13,17,21,16,16,23,9,8,21
gene-LOC115107501|LOC115107501,0,2,1,1,1,0,0,0,1,1,0,0,1,2,0,0,1,0,1,0,0,0,2,1,0,0,1,0,1,1
gene-LOC115111609|LOC115111609,2,2,2,2,3,0,5,0,1,1,3,2,5,6,0,5,7,0,0,1,0,1,3,3,3,2,5,3,1,5
gene-LOC115116189|LOC115116189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115105006|LOC115105006,5,4,4,5,6,7,7,7,7,1,6,6,5,4,5,6,9,4,6,8,3,2,2,3,7,13,5,2,4,3
gene-LOC115115677|LOC115115677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115114482|LOC115114482,15,11,22,21,18,13,19,14,28,19,8,14,14,38,13,18,12,21,22,27,16,10,21,19,8,19,12,11,7,18
gene-LOC115103936|LOC115103936,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0
gene-LOC115140898|LOC115140898,0,4,1,2,4,3,0,3,3,2,2,4,1,0,2,4,2,5,2,2,6,1,0,1,0,2,1,1,4,1
gene-LOC115146525|LOC115146525,1,0,1,1,2,5,3,2,3,2,2,1,5,1,1,4,5,1,8,7,3,1,7,4,4,1,4,4,2,6
gene-LOC115139133|LOC115139133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115121835|LOC115121835,3,0,1,1,2,1,1,0,2,1,2,2,2,2,0,1,1,1,1,2,1,1,0,1,0,1,4,1,1,2
gene-LOC115114601|LOC115114601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-wdr20|wdr20,0,3,0,1,2,1,3,2,4,0,4,2,0,3,0,0,0,0,4,2,2,0,2,0,1,4,2,5,5,2
gene-LOC115131078|LOC115131078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
gene-glra2|glra2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
gene-LOC115137143|LOC115137143,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gene-LOC115127747|LOC115127747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115137560|LOC115137560,2,3,2,2,5,2,1,0,1,1,1,2,5,3,1,4,0,2,5,1,1,0,2,4,1,6,1,3,4,4
gene-LOC115107528|LOC115107528,109,215,334,272,160,519,483,217,230,274,165,399,307,330,133,279,234,333,140,181,296,174,363,189,149,332,355,262,141,529
gene-hdhd3|hdhd3,4,8,24,9,10,18,9,15,18,11,6,19,10,11,7,14,7,18,14,18,9,7,16,13,12,11,11,11,7,19
gene-LOC115107605|LOC115107605,260,111,125,221,48,176,293,135,223,146,260,317,110,207,211,100,95,205,104,444,68,155,142,383,188,216,96,73,119,123
gene-LOC115111551|LOC115111551,0,2,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,2,4,0,0,0,0,2,0,1,5,2,0,0
gene-LOC115126836|LOC115126836,0,0,3,0,0,0,2,0,0,0,0,1,2,1,0,2,0,0,0,2,0,0,2,0,0,0,2,1,0,0
gene-LOC115124836|LOC115124836,1,2,5,2,2,4,3,1,1,1,2,3,2,1,1,2,2,4,1,4,2,1,2,2,2,1,4,3,1,1
gene-LOC115126505|LOC115126505,17,37,16,5,17,76,42,15,24,14,13,19,25,47,19,19,14,23,24,19,16,10,16,12,13,30,39,17,18,26
gene-LOC115126674|LOC115126674,9,31,48,28,80,63,89,48,78,69,42,89,83,111,35,58,44,84,77,91,57,37,39,60,24,82,86,70,47,81
gene-rxfp3|rxfp3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115127046|LOC115127046,2,2,2,2,2,3,0,0,2,1,0,0,4,2,0,1,0,2,0,0,2,2,4,4,0,3,2,1,0,0
gene-LOC115108069|LOC115108069,0,0,0,0,1,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
gene-LOC115130645|LOC115130645,1,9,26,20,12,19,24,19,27,9,8,14,15,23,20,20,13,14,13,33,17,10,16,17,31,23,11,21,10,29
gene-LOC115125710|LOC115125710,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115132145|LOC115132145,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0
gene-LOC115124422|LOC115124422,0,20,2,2,2,5,11,3,26,1,6,13,5,6,4,9,7,16,10,5,7,7,7,3,6,14,1,6,5,2
gene-LOC115130918|LOC115130918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115105320|LOC115105320,2,5,1,2,8,5,2,4,2,2,2,2,5,6,2,3,1,7,4,3,3,5,3,6,3,4,6,3,2,4
gene-LOC115130923|LOC115130923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
gene-LOC115130288|LOC115130288,2,0,3,1,2,1,3,2,5,5,5,3,7,5,0,1,5,5,1,5,1,6,3,6,5,1,2,3,7,3
gene-fdft1|fdft1,586,310,93,833,331,101,835,283,989,232,514,346,570,314,363,458,788,1133,589,62,560,140,927,418,545,783,29,183,394,222
gene-LOC115107130|LOC115107130,50,66,103,80,104,76,90,63,115,97,57,70,105,104,73,71,83,122,53,107,73,51,68,101,80,86,95,50,67,138
gene-LOC115143388|LOC115143388,1,0,1,0,0,3,2,0,0,0,1,1,0,2,0,0,0,2,1,1,0,0,1,0,1,1,1,1,1,1
gene-LOC115143249|LOC115143249,49,60,43,53,49,90,93,49,77,66,50,103,71,83,71,82,45,105,52,70,43,45,51,72,39,69,74,42,37,81
gene-lmf1|lmf1,20,27,27,34,38,28,38,30,41,31,24,24,45,46,35,37,46,50,38,54,21,14,23,44,18,45,28,14,20,27
gene-lg24h19orf25|lg24h19orf25,13,30,24,19,19,24,32,28,38,18,21,26,32,38,26,43,33,28,16,17,14,10,15,31,20,29,13,10,13,17
gene-LOC115111362|LOC115111362,4,10,9,14,16,24,17,17,26,17,8,20,11,34,17,12,12,17,20,33,17,9,20,12,19,11,30,11,8,8
gene-LOC115144019|LOC115144019,793,789,1293,793,350,943,754,559,1357,808,491,1114,1176,961,656,750,444,898,734,1265,522,471,769,961,444,548,829,260,403,800
gene-LOC115139744|LOC115139744,0,1,1,1,0,1,1,1,1,0,0,1,1,2,1,0,0,1,1,1,0,1,1,1,1,2,0,1,1,1
gene-LOC115126598|LOC115126598,1,1,1,1,0,1,1,1,0,0,1,1,1,2,1,0,0,1,1,1,0,0,1,2,1,0,0,1,1,1
gene-adam23|adam23,1,1,1,1,3,4,1,2,2,2,2,0,2,5,4,2,2,4,7,2,3,2,6,6,2,1,2,2,1,6
gene-LOC115108511|LOC115108511,91,96,133,101,168,156,173,68,114,120,89,118,195,198,111,85,82,134,102,132,67,117,120,115,73,156,94,49,63,129
gene-ptpmt1|ptpmt1,3,4,0,0,3,4,5,4,8,0,0,6,3,3,3,5,8,6,0,2,3,1,2,1,1,2,3,1,4,3
gene-LOC115135065|LOC115135065,4,5,8,13,14,7,28,2,15,9,13,3,13,16,10,6,6,8,17,37,4,17,34,15,17,7,5,15,6,9
gene-LOC115110191|LOC115110191,0,5,0,5,0,4,3,0,1,5,4,0,4,4,0,4,0,4,2,4,4,0,5,7,3,8,0,0,0,0
gene-LOC115129771|LOC115129771,20,16,22,23,32,15,12,7,7,13,16,20,36,18,17,20,7,37,16,36,17,14,19,29,15,30,12,14,14,25
gene-eef1e1|eef1e1,10,28,49,20,53,23,59,37,50,14,26,46,47,45,37,27,37,59,24,56,29,32,44,39,26,42,39,30,26,61
gene-LOC115125070|LOC115125070,1,0,2,5,3,3,3,3,7,2,1,2,2,3,1,3,2,4,2,5,2,2,2,4,3,3,3,1,1,4
gene-lsm7|lsm7,26,8,7,12,11,5,14,4,14,8,5,12,8,6,12,13,14,10,6,14,6,3,9,16,4,3,8,1,9,5
gene-LOC115105777|LOC115105777,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
gene-LOC115124202|LOC115124202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115107878|LOC115107878,30,27,42,52,83,72,64,24,60,77,55,55,85,108,42,23,43,64,88,96,36,33,35,103,25,60,56,35,39,60
gene-LOC115127224|LOC115127224,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,2,1,1
gene-LOC115104312|LOC115104312,15,41,31,23,56,54,72,25,93,22,16,50,75,74,23,51,38,39,42,62,37,30,43,38,26,51,75,43,34,41
gene-LOC115109182|LOC115109182,2,3,5,2,4,9,8,4,6,3,7,8,11,8,7,7,5,5,7,4,8,2,2,6,3,4,10,4,2,14
gene-LOC115137184|LOC115137184,2,3,13,3,14,18,15,3,8,13,3,9,5,8,8,6,5,2,6,8,3,6,4,6,10,7,11,10,3,4
gene-fbxo2|fbxo2,25,20,38,55,69,39,42,31,30,33,28,26,84,71,30,35,22,30,48,37,22,52,36,51,29,53,34,15,18,33
gene-LOC115146884|LOC115146884,0,0,2,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,4,1,1,1,0,1
gene-LOC115115702|LOC115115702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115122059|LOC115122059,8,17,22,10,30,42,39,25,28,26,18,17,42,54,19,34,30,27,19,34,15,15,20,29,17,35,25,29,11,33
gene-LOC115147012|LOC115147012,175,324,526,231,453,338,315,293,470,387,252,467,335,474,301,334,369,429,319,348,255,351,297,287,318,349,364,236,169,404
gene-LOC115127514|LOC115127514,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
gene-LOC115127408|LOC115127408,1,1,1,1,1,2,1,1,1,2,2,0,1,1,0,3,3,4,1,5,1,1,1,1,0,2,1,1,2,1
gene-LOC115105201|LOC115105201,3,5,7,6,7,7,13,4,18,7,8,8,12,19,8,4,3,20,10,6,8,9,10,9,5,8,18,14,8,9
gene-eif1ad|eif1ad,8,34,39,27,19,34,52,37,60,24,34,35,40,38,46,36,29,48,32,41,31,18,30,35,17,37,35,15,31,33
gene-LOC115111143|LOC115111143,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
gene-LOC115113199|LOC115113199,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115111605|LOC115111605,1,4,0,1,4,1,4,1,4,4,4,1,1,4,0,5,5,1,4,1,1,0,4,4,4,4,2,0,1,7
gene-LOC115112205|LOC115112205,12,39,51,28,26,47,49,30,46,35,44,49,43,67,40,33,33,56,27,49,35,22,33,26,20,43,113,36,31,93
gene-LOC115139483|LOC115139483,3,8,4,0,3,3,7,4,6,2,2,3,6,8,8,2,3,4,7,3,2,3,3,3,6,4,6,3,0,2
gene-LOC115106433|LOC115106433,29,29,38,40,100,59,65,29,55,47,41,37,67,122,28,36,36,66,70,109,51,46,41,69,32,59,87,48,35,100
gene-LOC115145543|LOC115145543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115131639|LOC115131639,0,4,6,1,0,3,3,0,2,0,0,0,1,0,0,1,3,1,1,0,3,0,3,1,2,0,3,0,1,1
gene-LOC115145416|LOC115145416,0,2,3,3,4,3,5,1,3,4,5,4,7,4,0,2,2,2,8,2,2,2,2,5,2,5,2,2,3,2
