gene_id,01C_S85_R1.gtf,02C_S86_R1.gtf,03C_S87_R1.gtf,04C_S88_R1.gtf,05C_S89_R1.gtf,06C_S90_R1.gtf,07C_S91_R1.gtf,08C_S92_R1.gtf,09C_S93_R1.gtf,10C_S94_R1.gtf,11C_S95_R1.gtf,12C_S96_R1.gtf,13C_S97_R1.gtf,14C_S98_R1.gtf,15C_S99_R1.gtf,16C_S100_R1.gtf,17C_S101_R1.gtf,18C_S102_R1.gtf,19C_S103_R1.gtf,20C_S104_R1.gtf,21C_S105_R1.gtf,22C_S106_R1.gtf,23C_S107_R1.gtf,24C_S108_R1.gtf,25C_S109_R1.gtf,26C_S110_R1.gtf,27C_S111_R1.gtf,28C_S112_R1.gtf,29C_S113_R1.gtf,30C_S114_R1.gtf
gene-LOC115123583|LOC115123583,2,0,1,0,2,4,0,2,3,5,0,2,2,3,2,2,1,2,2,0,1,0,2,0,1,1,0,1,1,2
gene-selenop|selenop,858,1460,1077,1267,82,1145,962,1714,786,1888,863,1386,1745,1610,1147,1030,25,848,911,2088,1552,800,1484,999,1220,986,1450,1639,1243,1073
gene-LOC115133095|LOC115133095,41,49,44,34,12,35,25,80,31,63,32,38,72,53,37,29,10,65,15,62,67,10,72,47,33,35,38,38,45,38
gene-LOC115116374|LOC115116374,0,2,2,2,0,1,0,1,0,3,0,2,1,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,5,0
gene-LOC115130710|LOC115130710,30,100,102,80,7,42,62,78,19,111,64,55,99,59,98,110,5,71,31,95,128,53,101,99,98,78,105,113,111,91
gene-LOC115144833|LOC115144833,2,5,3,6,0,0,0,2,0,0,0,0,2,1,0,1,0,4,0,2,2,0,5,0,1,0,2,2,0,2
gene-LOC115131116|LOC115131116,1,1,2,0,1,0,0,1,1,1,0,0,1,2,0,1,0,0,1,0,2,1,2,0,1,1,0,0,1,1
gene-LOC115144029|LOC115144029,48,6,30,32,2,10,39,20,32,33,38,23,22,33,23,32,7,39,25,76,21,22,36,33,40,45,7,10,55,22
gene-LOC115142521|LOC115142521,11,26,14,10,14,24,22,31,12,27,10,15,34,14,22,11,9,18,25,7,17,12,14,9,2,27,18,32,17,9
gene-LOC115125662|LOC115125662,0,1,4,0,36,0,5,0,27,10,0,8,8,2,2,0,8,0,3,1,1,2,0,0,2,0,1,2,0,2
gene-timm9|timm9,137,154,150,132,36,168,159,187,177,183,94,132,84,114,157,140,50,204,249,137,215,198,115,185,71,163,98,140,158,180
gene-LOC115146090|LOC115146090,10,10,20,16,5,14,5,9,12,7,11,8,22,13,14,17,8,26,16,14,27,11,12,16,8,18,12,11,10,15
gene-LOC115138089|LOC115138089,54,65,35,49,2,32,43,70,15,69,30,40,34,41,76,74,8,39,11,45,74,31,63,35,59,56,30,38,76,44
gene-LOC115110617|LOC115110617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115121119|LOC115121119,21,18,3,9,0,6,6,3,1,4,6,3,5,14,1,24,0,9,8,16,7,39,7,8,4,3,7,27,14,8
gene-LOC115102399|LOC115102399,5,15,20,3,5,6,12,10,11,15,7,15,11,10,22,13,27,7,4,5,15,7,12,9,8,12,11,8,14,13
gene-LOC115130347|LOC115130347,423,498,708,667,22,369,458,878,394,777,554,448,767,517,705,706,20,615,510,688,1100,831,598,946,587,701,503,645,659,861
gene-LOC115132704|LOC115132704,7,7,0,8,5,9,3,9,18,12,10,10,7,5,6,6,4,10,3,2,13,9,9,9,3,7,5,10,12,16
gene-LOC115141829|LOC115141829,0,1,4,4,0,6,4,4,4,6,4,4,8,8,4,4,1,4,4,8,4,4,8,4,7,4,0,4,8,4
gene-LOC115105622|LOC115105622,89,126,87,96,68,103,101,151,131,239,117,170,169,107,140,106,33,122,82,135,151,53,147,125,100,106,105,148,115,85
gene-LOC115102483|LOC115102483,4,10,6,45,4,7,2,4,10,4,4,2,20,6,15,4,4,4,28,9,11,7,6,4,10,9,4,5,6,11
gene-LOC115146146|LOC115146146,598,261,164,154,76,569,637,518,266,757,424,234,220,190,209,177,24,266,210,293,268,117,231,171,186,196,223,191,193,249
gene-LOC115146985|LOC115146985,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115115037|LOC115115037,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
gene-LOC115104523|LOC115104523,5,2,1,4,0,6,0,1,5,1,3,1,1,2,2,2,0,1,1,14,2,3,3,1,1,1,3,1,3,2
gene-LOC115118510|LOC115118510,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,2,0,4,0,2,0,2,0,0,0,0,0,0
gene-LOC115103844|LOC115103844,244,365,314,319,56,208,230,376,269,348,219,351,195,199,391,274,57,455,190,285,437,290,309,366,222,417,338,275,441,359
gene-LOC115126227|LOC115126227,21,29,12,18,2,14,19,43,23,36,20,31,31,18,36,25,0,27,15,15,35,7,31,25,19,26,23,30,29,23
gene-LOC115134360|LOC115134360,73,111,130,127,15,62,57,103,65,89,61,106,108,99,121,108,30,111,77,99,194,79,126,142,86,178,112,164,135,107
gene-pop7|pop7,43,45,25,50,2,49,41,53,53,51,34,47,26,66,48,40,1,47,30,32,52,33,46,39,23,39,37,60,40,65
gene-slc25a25|slc25a25,10,14,14,20,6,36,17,13,12,12,6,9,18,17,25,14,1,12,13,12,18,8,12,12,18,12,28,21,15,17
gene-med19|med19,101,419,441,366,21,139,173,403,105,380,214,342,584,327,458,412,42,407,249,453,647,325,452,464,346,378,425,456,470,414
gene-LOC115135136|LOC115135136,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,2,0,0,1,1,1,0,1,0
gene-LOC115140100|LOC115140100,53,50,35,24,4,43,45,67,25,71,45,47,45,39,40,51,3,42,43,24,61,31,31,44,28,46,30,41,46,46
gene-LOC115120435|LOC115120435,2,2,2,2,0,3,1,2,1,3,2,2,3,2,2,3,2,2,3,2,4,3,2,3,2,1,2,3,4,5
gene-LOC115133237|LOC115133237,34,59,28,24,4,49,30,59,47,61,33,34,14,21,52,40,12,69,38,20,44,20,34,23,30,34,35,34,36,44
gene-LOC115138091|LOC115138091,7,19,13,19,2,19,3,10,9,23,9,17,25,13,13,9,0,8,10,9,3,7,9,17,14,9,18,3,6,10
gene-LOC115117550|LOC115117550,4,2,8,4,1,4,1,4,4,5,5,8,12,13,7,6,2,11,5,6,8,3,9,5,9,5,10,13,12,12
gene-tprkb|tprkb,89,29,38,25,15,99,76,104,87,99,62,35,28,31,46,23,5,47,40,23,71,26,35,33,16,49,42,31,52,32
gene-LOC115119789|LOC115119789,2,5,2,1,0,0,2,4,0,2,2,3,6,10,3,2,2,2,1,1,3,0,8,3,2,2,3,5,5,7
gene-LOC115118861|LOC115118861,3,4,0,2,9,7,13,0,13,5,0,5,17,4,2,1,1,0,2,0,0,9,2,2,0,0,3,11,0,2
gene-LOC115108304|LOC115108304,15,13,12,54,5,9,17,17,33,31,13,8,29,22,22,21,2,23,9,25,21,8,16,25,24,18,14,13,22,36
gene-anapc1|anapc1,25,41,43,61,10,20,22,30,34,25,31,40,48,50,44,36,7,38,32,53,55,36,46,38,35,44,47,50,34,33
gene-LOC115126414|LOC115126414,505,670,606,639,59,1178,724,580,276,1291,822,402,956,897,587,800,51,640,904,791,587,351,664,831,439,330,663,1063,924,600
gene-LOC115128464|LOC115128464,1,7,6,8,2,0,3,3,2,11,3,2,5,7,5,2,0,4,3,3,3,3,4,8,9,9,3,3,5,5
gene-LOC115127387|LOC115127387,4,0,3,2,0,4,2,3,5,8,2,4,4,5,5,2,4,0,4,9,4,0,3,5,0,3,4,0,2,3
gene-LOC115123775|LOC115123775,2,2,1,2,0,1,2,2,3,4,3,2,3,5,3,2,1,1,1,3,4,1,2,1,1,2,1,2,2,3
gene-LOC115139523|LOC115139523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115143910|LOC115143910,156,313,319,263,14,368,142,296,246,487,243,159,410,305,289,212,5,222,204,220,533,155,280,368,218,335,324,229,218,216
gene-LOC115135041|LOC115135041,8,10,22,10,33,17,10,6,43,12,4,14,58,39,18,13,42,8,10,28,14,6,19,12,23,12,4,8,18,23
gene-LOC115133407|LOC115133407,269,214,500,135,449,343,117,659,319,484,108,593,1127,844,227,599,236,190,145,159,740,103,530,691,561,180,462,333,588,391
gene-LOC115118159|LOC115118159,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
gene-LOC115130614|LOC115130614,38,70,64,77,0,73,72,48,26,60,68,53,91,106,39,84,6,56,62,63,77,41,75,94,77,60,104,121,71,80
gene-slc15a1|slc15a1,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,2,0,1,1,1,0,2,2,1,2,0,0,0,0,3
gene-LOC115115150|LOC115115150,0,2,0,4,0,0,0,0,2,2,0,3,3,3,4,2,2,0,2,0,1,2,0,4,1,0,5,0,3,3
gene-rasef|rasef,0,7,3,9,11,9,6,5,9,3,9,17,13,5,3,4,3,3,7,14,29,7,13,7,10,0,5,3,5,6
gene-dbf4|dbf4,6,7,8,6,2,5,4,3,5,7,11,8,9,16,5,6,0,13,14,5,10,3,11,11,7,6,7,2,7,19
gene-LOC115130693|LOC115130693,30,112,64,81,14,46,43,60,55,46,57,62,50,63,66,45,10,105,63,61,107,56,63,99,56,95,78,48,119,145
gene-LOC115116509|LOC115116509,670,367,173,881,706,20603,512,641,705,1498,385,1126,529,128,904,425,192,271,441,916,818,300,829,234,537,194,246,290,204,313
gene-LOC115131576|LOC115131576,7,14,17,17,3,1,5,11,8,7,13,10,49,13,20,14,0,22,14,38,20,11,14,13,35,15,19,18,7,20
gene-LOC115120900|LOC115120900,17,21,17,30,4,10,12,17,6,33,12,10,52,35,17,10,3,7,25,16,28,12,21,28,19,15,29,26,9,31
gene-LOC115101390|LOC115101390,2,7,2,2,0,4,2,2,2,2,1,4,1,0,7,0,0,2,0,1,4,0,2,3,1,2,10,2,4,12
gene-LOC115136927|LOC115136927,7,17,25,15,3,16,8,15,18,10,17,10,26,19,24,19,2,15,10,19,27,8,29,17,15,10,18,26,20,34
gene-LOC115146481|LOC115146481,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0
gene-LOC115105448|LOC115105448,15,12,11,2,1,10,9,10,16,18,6,3,8,16,12,10,2,18,3,9,17,6,12,9,16,25,11,19,22,18
gene-LOC115106135|LOC115106135,1,0,0,1,0,15,0,1,0,0,2,0,2,2,1,1,0,2,2,2,0,0,1,2,1,0,0,1,2,2
gene-LOC115110885|LOC115110885,0,1,1,1,0,0,2,1,2,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,3,1,0,1,1,0
gene-LOC115127735|LOC115127735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115129252|LOC115129252,1,0,3,1,1,0,0,2,0,6,0,3,3,2,0,2,0,2,3,2,1,1,2,2,1,2,2,1,1,1
gene-LOC115121532|LOC115121532,474,227,232,580,6,446,417,392,62,1528,303,96,169,118,237,287,6,60,1464,159,161,315,253,373,223,256,149,1116,300,455
gene-LOC115114821|LOC115114821,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115116013|LOC115116013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115135198|LOC115135198,7,30,35,36,2,24,8,4,22,28,6,28,91,40,23,25,2,19,29,49,36,23,47,38,55,28,43,36,32,41
gene-LOC115136460|LOC115136460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115131416|LOC115131416,277,405,339,364,71,544,369,425,170,651,371,352,480,570,357,408,43,372,508,333,602,343,388,427,345,389,393,462,372,390
gene-LOC115107595|LOC115107595,12,61,48,15,5,19,33,25,32,38,29,17,33,10,15,22,3,33,19,16,37,30,59,30,16,11,14,27,13,28
gene-LOC115126127|LOC115126127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115128186|LOC115128186,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
gene-LOC115108702|LOC115108702,1,2,1,6,5,16,0,0,3,3,0,0,3,0,2,1,4,0,3,0,2,2,2,2,0,5,0,0,0,2
gene-tlr3|tlr3,2,0,8,34,0,2,2,0,6,0,5,0,11,6,4,17,0,9,8,9,18,3,6,11,7,5,5,7,15,7
gene-LOC115145984|LOC115145984,7,7,11,16,2,9,7,15,4,12,4,19,10,17,19,6,1,23,5,10,34,9,15,2,27,22,12,12,10,12
gene-LOC115117830|LOC115117830,3,19,8,14,5,8,8,15,13,19,10,6,14,23,22,16,1,8,14,24,22,10,17,15,11,6,12,25,16,18
gene-LOC115124082|LOC115124082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115136607|LOC115136607,36,90,103,61,10,32,55,95,59,70,64,94,66,52,72,75,16,72,44,101,92,48,87,108,69,112,81,97,81,87
gene-LOC115122193|LOC115122193,915,1317,849,1608,194,1245,427,1354,917,2939,1569,1357,965,1487,1482,1177,86,1997,523,1592,1663,600,1252,1236,1210,1117,1521,1216,852,1205
gene-LOC115110068|LOC115110068,5,24,10,38,1,101,6,14,7,22,18,38,40,13,24,9,6,15,20,31,25,27,18,12,15,23,37,6,41,56
gene-angel2|angel2,0,3,1,1,0,0,0,0,0,2,1,2,3,2,0,0,0,3,2,1,5,1,3,3,1,2,2,3,1,0
gene-LOC115131819|LOC115131819,0,4,0,3,0,0,0,4,0,4,0,0,4,4,4,4,0,1,0,0,0,0,0,0,5,4,0,4,1,1
gene-LOC115143319|LOC115143319,0,2,8,4,0,3,0,2,2,2,0,3,1,7,1,2,0,8,1,11,3,2,3,6,10,1,9,4,3,2
gene-LOC115135732|LOC115135732,24,18,10,38,7,12,23,35,32,34,8,15,21,24,24,31,8,35,19,44,35,10,38,19,30,17,20,13,21,16
gene-LOC115114419|LOC115114419,3,1,5,3,1,1,9,1,5,3,1,3,18,3,3,4,1,4,12,3,3,2,5,3,6,7,1,4,5,4
gene-LOC115141973|LOC115141973,105,323,254,505,40,263,159,241,109,239,277,271,491,301,178,310,34,229,291,305,368,255,210,388,286,240,194,370,308,342
gene-LOC115132235|LOC115132235,0,1,1,1,0,4,0,2,1,0,1,0,2,2,1,1,0,1,0,1,2,1,0,1,1,1,2,1,1,1
gene-LOC115105146|LOC115105146,13,14,9,19,3,13,4,13,17,19,11,9,15,20,13,11,1,6,10,12,23,6,13,9,13,9,24,20,11,13
gene-LOC115128532|LOC115128532,229,126,204,129,3,71,129,444,110,451,137,184,171,124,145,153,7,158,92,275,275,147,176,287,152,135,128,152,106,91
gene-LOC115129848|LOC115129848,42,70,39,47,14,37,31,45,19,57,43,36,69,65,55,47,8,34,57,37,80,24,51,46,37,55,50,35,33,43
gene-LOC115111609|LOC115111609,3,11,12,7,9,3,6,8,3,6,4,10,26,15,11,11,0,5,7,13,13,13,15,13,13,8,8,5,8,5
gene-LOC115116189|LOC115116189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115105006|LOC115105006,0,12,8,10,3,3,1,3,4,11,1,11,6,2,3,2,6,4,4,5,11,3,5,5,10,4,9,5,7,6
gene-LOC115115677|LOC115115677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
gene-LOC115114482|LOC115114482,6,21,30,36,3,17,7,19,17,22,9,17,63,47,30,24,0,28,35,32,35,19,46,33,42,13,25,37,27,31
gene-LOC115103936|LOC115103936,2,16,20,7,2,6,10,15,6,5,21,10,36,19,4,40,3,8,26,18,20,21,13,32,9,28,14,34,17,28
gene-LOC115140898|LOC115140898,3,17,3,3,1,2,4,2,3,6,2,8,20,10,2,3,4,6,8,14,15,2,6,4,10,6,7,10,3,4
gene-LOC115118267|LOC115118267,35,117,131,90,2,130,108,76,52,132,70,74,102,58,104,115,2,61,83,205,80,37,121,119,141,97,121,103,82,107
gene-LOC115146525|LOC115146525,3,2,3,3,1,1,1,3,5,3,4,3,7,6,4,2,1,2,3,3,3,3,5,3,4,3,3,4,5,4
gene-LOC115139133|LOC115139133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115121835|LOC115121835,1,2,3,1,8,3,2,1,10,6,2,11,3,1,0,1,10,3,1,1,1,2,2,1,2,1,4,1,1,1
gene-LOC115114601|LOC115114601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-wdr20|wdr20,0,10,7,9,0,2,0,4,3,3,2,8,10,3,5,4,0,8,6,3,11,5,5,6,2,5,4,4,2,6
gene-LOC115131078|LOC115131078,2,5,2,4,16,0,2,0,5,0,3,6,0,0,2,2,2,4,0,0,0,0,3,2,6,2,3,3,6,10
gene-glra2|glra2,0,2,3,0,0,0,0,0,0,6,0,0,0,0,3,2,0,0,0,0,3,0,0,0,2,0,4,3,0,0
gene-LOC115137143|LOC115137143,0,3,0,0,0,2,0,0,8,4,0,4,0,0,0,0,0,2,0,0,0,1,1,0,0,4,4,0,4,8
gene-LOC115127747|LOC115127747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
gene-LOC115136130|LOC115136130,563,175,117,225,514,421,406,361,553,443,298,222,107,124,236,169,69,262,212,151,258,148,199,168,137,158,180,164,175,186
gene-LOC115107528|LOC115107528,139,648,884,1034,24,695,407,622,234,555,341,824,540,618,729,609,66,627,285,804,1585,270,1148,590,574,842,910,1238,874,1109
gene-hdhd3|hdhd3,9,20,24,16,8,16,26,19,27,15,11,15,60,22,20,20,6,23,13,20,28,13,17,26,17,25,19,21,16,21
gene-LOC115107605|LOC115107605,124,283,192,678,11,523,109,329,193,297,114,246,245,163,425,246,68,393,244,320,490,182,251,336,167,138,272,263,190,131
gene-LOC115111551|LOC115111551,0,2,1,5,2,2,0,4,1,6,0,6,0,2,0,2,0,6,0,2,4,0,4,2,4,4,5,3,2,13
gene-LOC115126836|LOC115126836,1,0,0,4,0,0,0,0,0,6,2,7,12,0,2,2,0,0,6,2,2,0,2,0,2,0,4,1,1,3
gene-LOC115124836|LOC115124836,0,2,3,4,2,3,1,4,2,0,0,4,1,1,5,2,1,2,2,2,1,1,6,2,1,1,4,4,1,4
gene-LOC115126505|LOC115126505,415,373,349,324,60,1138,438,572,504,562,317,300,305,166,528,232,20,291,195,187,576,254,379,206,260,197,315,312,272,296
gene-LOC115126674|LOC115126674,14,63,39,59,44,43,21,32,53,42,39,82,89,58,59,69,23,28,38,62,77,35,63,60,55,44,54,49,67,44
gene-rxfp3|rxfp3,0,0,0,5,0,2,0,2,2,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0
gene-LOC115127046|LOC115127046,29,103,100,71,4,76,89,106,49,94,91,77,174,123,76,62,0,106,116,78,121,77,105,151,72,94,113,109,66,90
gene-LOC115108069|LOC115108069,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,2,2,0,0,0,0,0,1,2,2,1,3,2
gene-LOC115130645|LOC115130645,35,78,125,90,43,44,87,99,79,86,54,116,219,159,107,82,35,76,64,161,155,98,137,141,120,118,119,138,118,134
gene-LOC115125710|LOC115125710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115115719|LOC115115719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,0,0,0,0,0,2
gene-LOC115124422|LOC115124422,27,10,24,17,50,88,46,13,55,23,39,22,21,10,21,21,12,28,19,23,15,94,12,84,23,58,4,11,21,26
gene-LOC115130918|LOC115130918,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,2,0,4,0,0,2,4,2,4,0,0,0,1
gene-LOC115105320|LOC115105320,7,19,10,11,5,19,13,14,9,25,17,16,21,19,10,10,2,13,8,14,9,4,9,7,11,6,15,15,10,20
gene-LOC115130923|LOC115130923,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115130288|LOC115130288,5,1,5,6,0,2,0,2,2,3,5,7,6,7,2,5,0,5,1,5,3,5,1,1,5,5,8,5,7,8
gene-fdft1|fdft1,18,93,44,30,64,22,41,93,81,86,24,100,43,27,70,71,28,170,34,51,239,80,83,61,53,52,52,33,59,54
gene-LOC115107130|LOC115107130,268,392,353,337,66,291,369,541,307,587,265,385,338,278,379,368,68,480,249,392,542,220,392,319,293,309,335,373,321,422
gene-LOC115143388|LOC115143388,2,3,2,2,3,0,3,2,13,4,2,6,22,8,2,4,5,5,6,9,3,2,11,2,5,3,2,2,4,3
gene-LOC115143249|LOC115143249,71,123,126,94,64,111,84,135,100,98,83,186,128,95,145,79,70,118,109,130,208,78,142,96,121,126,124,195,135,198
gene-lmf1|lmf1,15,73,51,34,16,28,20,49,41,30,30,45,61,59,79,59,17,63,35,54,70,34,60,49,51,53,52,60,51,45
gene-lg24h19orf25|lg24h19orf25,136,93,49,50,129,83,124,132,152,201,141,92,41,55,76,65,60,84,75,96,103,35,61,98,47,103,61,60,84,87
gene-LOC115102112|LOC115102112,8,9,11,9,3,15,4,9,21,16,6,13,8,11,8,7,5,12,6,13,8,9,6,6,12,15,11,9,15,10
gene-LOC115111362|LOC115111362,12,65,39,27,0,31,44,54,18,58,32,30,112,58,32,46,4,48,100,69,60,74,45,69,39,46,57,62,40,81
gene-LOC115144019|LOC115144019,12,1,4,9,0,11,3,3,13,6,0,81,3,4,2,37,1,11,59,77,41,8,16,14,20,2,0,3,0,2
gene-LOC115139744|LOC115139744,0,1,0,0,0,1,0,1,0,0,0,1,2,1,1,1,1,0,0,1,1,0,1,1,1,2,1,1,1,0
gene-LOC115126598|LOC115126598,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1
gene-adam23|adam23,1,6,10,3,0,2,1,4,5,10,7,4,16,5,11,6,2,7,4,8,11,2,14,8,1,5,7,4,8,7
gene-LOC115108511|LOC115108511,166,291,222,226,67,245,201,260,178,321,203,204,305,269,234,286,42,292,309,294,333,410,282,320,158,178,330,297,226,244
gene-ptpmt1|ptpmt1,10,23,10,7,6,4,8,16,9,27,14,20,8,3,23,15,7,15,9,16,14,16,9,12,16,22,18,17,15,20
gene-LOC115135065|LOC115135065,2,0,2,2,0,2,1,1,2,3,2,0,2,2,3,4,0,0,0,3,2,1,2,1,1,2,2,2,2,1
gene-LOC115110191|LOC115110191,1876,630,3296,1040,13,874,859,689,33,399,1269,370,2032,661,302,1622,26,913,5268,1532,643,3240,811,6398,2195,2764,1178,617,2131,2074
gene-LOC115134531|LOC115134531,81,591,449,390,46,80,90,283,130,237,98,367,275,198,502,315,70,411,434,420,932,998,369,807,303,374,448,294,302,256
gene-eef1e1|eef1e1,17,18,24,27,10,26,31,36,45,35,23,28,18,24,58,26,10,34,22,21,63,25,23,25,9,24,34,33,25,34
gene-ptpre|ptpre,2,15,4,9,3,18,4,20,10,19,4,8,13,18,13,13,3,1,14,20,14,3,10,16,10,2,7,15,9,12
gene-lsm7|lsm7,75,41,25,25,17,35,52,73,36,57,36,20,22,36,44,38,7,47,37,36,55,33,32,47,27,41,31,31,39,45
gene-LOC115124202|LOC115124202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115107878|LOC115107878,30,58,72,63,11,42,45,69,58,99,33,72,137,102,95,89,20,61,51,124,100,53,102,74,77,90,73,93,78,99
gene-LOC115127224|LOC115127224,0,2,0,0,1,0,0,1,1,0,0,1,5,1,3,2,2,0,0,2,0,0,1,0,1,1,1,1,1,1
gene-LOC115101133|LOC115101133,1,1,1,1,0,1,2,1,1,2,1,3,0,2,1,1,1,1,1,1,2,0,3,1,2,1,1,1,1,1
gene-LOC115109182|LOC115109182,14,13,25,18,4,6,10,20,9,38,8,24,58,31,22,21,4,21,12,36,38,12,30,17,27,14,22,32,29,32
gene-LOC115141178|LOC115141178,59,49,36,62,41,88,103,125,57,122,86,35,37,30,71,53,11,33,31,31,72,35,48,48,34,34,53,67,47,59
gene-fbxo2|fbxo2,181,146,203,169,48,166,188,174,120,197,170,124,135,116,129,161,22,119,152,178,148,180,135,221,145,150,78,136,143,143
gene-LOC115146884|LOC115146884,1,1,2,1,1,1,1,2,2,3,1,1,5,3,1,2,1,1,1,4,1,1,5,1,4,4,1,1,3,6
gene-LOC115115702|LOC115115702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115147012|LOC115147012,1,3,1,8,0,4,6,2,6,2,0,17,4,2,2,7,0,10,22,21,20,2,12,4,12,2,4,4,3,5
gene-LOC115127514|LOC115127514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115127408|LOC115127408,0,1,4,1,1,1,1,1,1,1,1,0,3,2,1,1,0,1,1,1,2,1,1,1,1,0,1,2,1,1
gene-LOC115105201|LOC115105201,9,22,32,24,1,4,8,14,17,19,12,14,42,26,14,20,3,17,14,27,28,9,29,24,27,26,11,22,22,18
gene-eif1ad|eif1ad,45,53,52,68,15,55,41,97,44,80,48,40,40,42,58,44,6,64,32,33,61,33,39,51,51,43,58,71,64,100
gene-LOC115111143|LOC115111143,1,0,1,0,11,0,0,0,2,1,0,4,1,1,0,1,21,0,0,1,1,1,1,1,1,1,1,0,0,1
gene-LOC115113199|LOC115113199,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115111605|LOC115111605,4,12,4,14,4,17,1,8,5,4,4,7,4,4,15,4,3,4,5,4,10,5,5,5,7,6,8,6,5,12
gene-LOC115112205|LOC115112205,60,143,135,116,9,98,64,126,76,118,60,109,238,174,121,146,11,117,62,199,158,51,174,88,116,94,163,137,132,120
gene-LOC115139483|LOC115139483,11,17,16,28,5,7,7,19,13,17,12,10,7,14,19,10,0,20,10,21,28,12,12,17,23,16,21,18,9,30
gene-LOC115106433|LOC115106433,28,31,34,29,28,28,28,28,31,28,28,30,81,38,28,47,28,24,29,42,31,28,39,31,44,29,28,36,31,31
gene-LOC115145543|LOC115145543,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115131639|LOC115131639,6,3,0,6,8,1,0,3,1,3,1,3,3,6,3,4,5,2,3,1,3,1,5,3,4,2,1,3,1,1
gene-LOC115145416|LOC115145416,5,10,15,12,1,7,5,16,2,13,4,6,16,7,11,11,0,14,6,21,14,5,12,12,22,24,15,15,12,20
gene-LOC115108996|LOC115108996,424,323,326,132,357,890,724,803,229,791,472,347,365,263,222,282,53,226,908,388,271,138,266,178,293,212,197,293,327,310
